UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Daniel M. Kowalski,@dkbib,2023-11-01T20:36:09.000Z,"Daniel M. Kowalski
@dkbib
·
Nov 2","Bennet, Murkowski, Goldman, Salazar Introduce Bill to Protect Migrant Children, Address Immigration Court Backlog | Press Releases | U.S. Senator Michael Bennet",,,,,['https://pbs.twimg.com/card_img/1728280412143632384/UaGmsBQ3?format=jpg&name=900x900'],https://twitter.com/dkbib/status/1719815611956523494
Sam -GSD- Fisher,@SamFish90,2023-11-01T20:31:38.000Z,"Sam -GSD- Fisher
@SamFish90
·
Nov 2","Bennet, Murkowski, Goldman, Salazar Introduce Bill to Protect ... - Senator Michael Bennet",🐝 ⚖ 💛,,,,['https://pbs.twimg.com/card_img/1731638801699860480/mE_PwhyI?format=jpg&name=900x900'],https://twitter.com/SamFish90/status/1719814476315443328
"pro palestine, pro claussen, pro brutalism",@LaborPal,2023-11-01T18:37:09.000Z,"pro palestine, pro claussen, pro brutalism
@LaborPal
·
Nov 2","10 years ago i covered Buck debating Michael Bennet for a senate seat, and he was one of the new extreme budget freaks the GOP was debuting. Republicans really have raced to the right since then",,,1,5,['https://pbs.twimg.com/profile_images/677177503694237697/y6yTzWn6_normal.png'],https://twitter.com/LaborPal/status/1719785664747585853
indeUSA,@indeUSA,2023-11-01T18:17:11.000Z,"indeUSA
@indeUSA
·
Nov 2","Hey 
@Hickenlooper
 and 
@MichaelBennet
 vote with 
@RandPaul
 today to audit the Fed. This is not partisan and it’s long overdue!
#AudittheFed",‼ 🚨 🚨 ‼,1,,1,['https://pbs.twimg.com/profile_images/681152691461042177/_PrgDgFA_normal.jpg'],https://twitter.com/indeUSA/status/1719780641443553788
Mountain West Research,@COpolitic,2023-11-01T02:24:46.000Z,"Mountain West Research
@COpolitic
·
Nov 1",".
@POTUS
 .
@KamalaHarris
 .
@PressSec
 .
@MailOnline
 .
@nypost
 .
@SkyNews
 .
@BBCWorld
 .
@WIONews
 .
@jaredpolis
 Hello? .
@FBI
 ? .
@DOJCrimDiv
 ? .
@MichaelBennet
 ? .
@DHSgov
 ? Y’all going check out this Iman in Maryland calling October 7 a great victory?",‼,,,,"['https://pbs.twimg.com/profile_images/1712900954415136768/0RIMR-W5_normal.jpg', 'https://pbs.twimg.com/profile_images/1587900251540791304/OwWylh5s_bigger.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1719365832113893376/img/mAYw9F2s0xbjnghG.jpg']",https://twitter.com/COpolitic/status/1719540957610487858
Michael Corley,@MichaelCorleyNY,2023-11-02T18:44:10.000Z,"Michael Corley
@MichaelCorleyNY
·
Nov 3","Just as

Kareem Abdul Jabbar had
Muhammad Ali Had
Jim Brown had,
John Carlos had,

Now Michael Bennet has

“We cannot in good conscience fund the bombing of Palestinian civilians, including children,” writes Superbowl champion Michael Bennett. “They are all people, all humans.”
Show more",,,,1,[],https://twitter.com/MichaelCorleyNY/status/1720149821045006804
Breakfast Media,@BroadbandCensus,2023-11-02T17:46:22.000Z,"Breakfast Media
@BroadbandCensus
·
Nov 3",Senators Pitch New Agency for Tech Regulation to Address FTC Shortcomings : Democratic Sens. Michael Bennet of Colorado and Peter Welch of Vermont urging the creation of a new tech regulatory agency.,,,,2,[],https://twitter.com/BroadbandCensus/status/1720135275622396325
Matt Laslo,@MattLaslo,2023-11-02T17:22:49.000Z,"Matt Laslo
@MattLaslo
·
Nov 3","INBOX: 
RELEASE: 
@MichaelBennet
, 
@CynthiaMLummis
 Introduce Bill to Study Barriers to Mental and Behavioral Health Care for Farmers and Ranchers",,,1,5,[],https://twitter.com/MattLaslo/status/1720129348718473264
Eliot Sill,@PackerForce,2023-11-02T15:19:20.000Z,"Eliot Sill
@PackerForce
·
Nov 2","Need 
@MichaelBennet
 and 
@SenatorHick
 to do so as well immediately.",🪬,,,,['https://pbs.twimg.com/ext_tw_video_thumb/1720093978878767104/pu/img/eSyoyF1o3A8iQzHM.jpg'],https://twitter.com/PackerForce/status/1720098271174021404
Robert Treta(Denver Mayoral Candidate)169420,@RobertTreta,2023-11-02T15:10:46.000Z,"Robert Treta(Denver Mayoral Candidate)169420
@RobertTreta
·
Nov 2","We don’t need billions of dollars !!! We need a new plan. A creative one . Migrants to build 
@MikeJohnstonCO
 @Shontel4Council
 @FlorForDenver
 @chrisparente
 @DenverPerfect10
 @GovofCO
 @SenatorHick
 @MichaelBennet
 @DarrellBWatson
 @ColeChanD",,,,,[],https://twitter.com/RobertTreta/status/1720096116505784812
American Muslims for Palestine,@AMPalestine,2023-11-03T22:56:00.000Z,"American Muslims for Palestine
@AMPalestine
·
Nov 4",Footballer Michael Bennet calls on Biden to demand a #CeasefireNow writing that “A policy that leads to bombing hospitals will not create safety in the world; we must choose humanity.” #GazaGenocide #SanctionIsrael,,3,9,22,[],https://twitter.com/AMPalestine/status/1720575584491667877
Sam -GSD- Fisher,@SamFish90,2023-11-03T22:50:46.000Z,"Sam -GSD- Fisher
@SamFish90
·
Nov 4",“Rare Bipartisan Bill on Immigration” Would Protect Migrant Children ... - Senator Michael Bennet,🐝 ⚖ 💛,,,,[],https://twitter.com/SamFish90/status/1720574265685422453
Caitlyn Kim,@caitlynkim,2023-11-03T20:46:31.000Z,"Caitlyn Kim
@caitlynkim
·
Nov 4","On Thursday, CO Sen. Michael Bennet and WY Sen. Cynthia Lummis intro'd a bill that would require the GAO to study barriers the farming/ranching communities face when trying to access mental or behavior health care services.  https://bennet.senate.gov/public/_cache/files/c/e/ce269be8-6536-4a12-a7ca-995528a8ff38/158D8B0A16908DF81EBC703081A2C62E.rya23f02.pdf…",,,2,,[],https://twitter.com/caitlynkim/status/1720542997824077993
TReese82,@TReese82,2023-11-03T20:11:41.000Z,"TReese82
@TReese82
·
Nov 4",Happy 59th B-Day to Politician Michael Bennet!,,,,,[],https://twitter.com/TReese82/status/1720534231107903868
Mayor Mike Johnston,@MikeJohnstonCO,2023-11-03T18:01:17.000Z,"Mayor Mike Johnston
@MikeJohnstonCO
·
Nov 4","Great to join 
@ChicagosMayor
 in D.C. this week for meetings with the White House and delegations from the House and the Senate – which included 
@MichaelBennet
  and 
@SenatorHick
  – to discuss our urgent need for federal action on the migrant crisis.",,21,2,22,[],https://twitter.com/MikeJohnstonCO/status/1720501416907731339
Marlise,@Marlisehome2,2023-11-04T22:17:19.000Z,"Marlise
@Marlisehome2
·
Nov 5","Pass these promotions 
@DanSullivan_AK
 @SenJoniErnst
 @SenatorRounds
 @MooreCapitoWV
 @SenToddYoung
 @SenateGOP
 @SenSchumer
 @MichaelBennet
 @SenatorShaheen
 !!!!

Tensions erupt within Senate GOP over Tuberville 
military holds",,,,,[],https://twitter.com/Marlisehome2/status/1720928237222601017
BcuzIwantoo,@MarkSim64241609,2023-11-04T18:42:40.000Z,"BcuzIwantoo
@MarkSim64241609
·
Nov 5","Part of article in previous post. ""A test of America's resolve!!!?"" 
@MichaelBennet
 
Look buddy , the ""Gig"" is up!
We know you and your deliberate absence concerning, the invasion of . Just like the rest of your Traitorous partners in crime. 
This is about 's SURVIVAL!
PERIOD",,,,1,[],https://twitter.com/MarkSim64241609/status/1720874219561791749
BcuzIwantoo,@MarkSim64241609,2023-11-04T18:29:47.000Z,"BcuzIwantoo
@MarkSim64241609
·
Nov 5","""Ukraine fears being left in cold as Congress battles over Israel | The Hill"" https://thehill.com/policy/international/4292972-ukraine-fears-being-left-in-cold-as-it-congress-battles-over-israel/…
What 
@MichaelBennet
 decides to ignore , Conveniently, . . . 
IS ""OUR SOUTHERN BORDER!!"" What a disingenuous and pathetic attempt to paint Republicans as uncaring? MB",🤔 🤨 🤬 🖕,,,,[],https://twitter.com/MarkSim64241609/status/1720870973623435438
