UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
𝕊𝕦𝕟𝕕𝕒𝕖_𝔻𝕚𝕧𝕚𝕟𝕖,@SundaeDivine,2023-11-01T23:58:34.000Z,"𝕊𝕦𝕟𝕕𝕒𝕖_𝔻𝕚𝕧𝕚𝕟𝕖
@SundaeDivine
·
Nov 2",Mitt Romney has volunteered to give George Santos a guided tour of DC strapped to the roof of his car.,,13,21,221,[],https://twitter.com/SundaeDivine/status/1719866554085507414
IMissRWReagan613,@IMissRWReagan_,2023-11-01T23:52:28.000Z,"IMissRWReagan613
@IMissRWReagan_
·
Nov 2",Mitt Romney dues not understand what principles look like. Shocking,,,,1,['https://pbs.twimg.com/profile_images/1599596465130700800/njeeSJmC_normal.jpg'],https://twitter.com/IMissRWReagan_/status/1719865017275658652
Αntonio N Leite,@al_antdp,2023-11-01T23:45:04.000Z,"Αntonio N Leite
@al_antdp
·
Nov 2",Felizmente que Mitt Romney só se reforma para o ano que vem,,6,4,146,"['https://pbs.twimg.com/profile_images/1332231334761119745/wMzlpuHi_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1719438370214965248/pu/img/aZ-DMO1ek_jkNhHs.jpg']",https://twitter.com/al_antdp/status/1719863156988580102
Janice Hough,@leftcoastbabe,2023-11-01T23:43:45.000Z,"Janice Hough
@leftcoastbabe
·
Nov 2","As Joni Ernst tonight joins Dan Sullivan, Todd Young, Lindsey Graham & Mitt Romney indicating they are fed up with Tuberville, an idea....
Could Senate quietly schedule unanimous consent vote his weekend when Tommy is drinking beer somewhere watching some college football game?",,,2,18,[],https://twitter.com/leftcoastbabe/status/1719862823143321676
FleurDeCovfefe2,@smul53,2023-11-01T23:27:40.000Z,"FleurDeCovfefe2
@smul53
·
Nov 2","Hey Mittens , 
@MittRomney
  fk off",⚜ ⚜,,,1,"['https://pbs.twimg.com/profile_images/1599596465130700800/njeeSJmC_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1719857151433158656/pu/img/OwV8x4dfl9m2xjPN.jpg']",https://twitter.com/smul53/status/1719858775266378052
JustSearchin,@AndreasBoos,2023-11-01T23:24:01.000Z,"JustSearchin
@AndreasBoos
·
Nov 2","What Jill Biden, Mitt Romney, John Fetterman, and Other DC People Wore for Halloween - Washingtonian",,,,,['https://pbs.twimg.com/card_img/1733165008656203778/BRdtvIja?format=jpg&name=900x900'],https://twitter.com/AndreasBoos/status/1719857858890592490
j 13,@venicecemetery,2023-11-01T23:22:35.000Z,"j 13
@venicecemetery
·
Nov 2",mitt romney,,,,2,['https://pbs.twimg.com/profile_images/1564776957367111680/kP6ruDf8_normal.jpg'],https://twitter.com/venicecemetery/status/1719857496054002149
Greg Price,@greg_price11,2023-11-01T23:18:36.000Z,"Greg Price
@greg_price11
·
Nov 2","Right now on the Senate floor: Sen. Lindsey Graham, Todd Young, Dan Sullivan, Joni Ernst, and Mitt Romney are trying to confirm by unanimous consent the military promotions that 
@TTuberville
 is blocking until the Pentagon stops funding the killing of unborn babies.

Coach is…
Show more",,611,2K,7.5K,['https://pbs.twimg.com/ext_tw_video_thumb/1719856423134253056/pu/img/CPWJin9xDphps4QJ.jpg'],https://twitter.com/greg_price11/status/1719856494991036612
Right-Wing Ronin #AlphaMale,@WingRonin,2023-11-02T23:48:43.000Z,"Right-Wing Ronin #AlphaMale
@WingRonin
·
Nov 3",Anchor Baby Abe is a fan of Mitt Romney. That’s all you need to know. #BlakeMasters2024 https://twitter.com/AbrahamHamadeh/status/240179761169707008…,,,,2,[],https://twitter.com/WingRonin/status/1720226460978311371
Grant Curran. Angry Sewer Rat.,@beauzam14,2023-11-02T23:43:46.000Z,"Grant Curran. Angry Sewer Rat.
@beauzam14
·
Nov 3","Remember when Republican Mitt Romney said this in 2016 :  ""Trump is a phony and a fraud. His promises are as worthless as a degree from the Trump university.""",,1,8,38,[],https://twitter.com/beauzam14/status/1720225215500935525
